key,source_text,target_text
block.twilightforest.twilight_oak_wall_hanging_sign,Twilight Oak Wall Hanging Sign,トワイライトオークの壁掛け看板
block.twilightforest.twilight_oak_wall_sign,Twilight Oak Wall Sign,トワイライトオークの壁看板
block.twilightforest.twilight_oak_wall_sign,Twilight Oak Wall Sign,トワイライトオークの壁看板
block.twilightforest.twilight_oak_wood,Twilight Oak Wood,トワイライトオークの木
block.twilightforest.twilight_oak_wood,Twilight Oak Wood,トワイライトオークの木
block.twilightforest.twilight_portal,Twilight Forest Portal,黄昏の森ポータル
block.twilightforest.twilight_portal,Twilight Forest Portal,黄昏の森ポータル
block.twilightforest.twilight_portal_miniature_structure,Miniature Twilight Forest Portal,黄昏の森ポータルのミニチュア
block.twilightforest.twilight_portal_miniature_structure,Miniature Twilight Forest Portal,黄昏の森ポータルのミニチュア
block.twilightforest.twisted_stone,Twisted Stone,ねじれ模様の石
block.twilightforest.twisted_stone,Twisted Stone,ねじれ模様の石
block.twilightforest.twisted_stone_pillar,Twisted Stone Pillar,ねじれ模様の石の柱
block.twilightforest.twisted_stone_pillar,Twisted Stone Pillar,ねじれ模様の石の柱
block.twilightforest.uberous_soil,Uberous Soil,培養土
block.twilightforest.uberous_soil,Uberous Soil,培養土
block.twilightforest.unbreakable_vanishing_block,Vanishing Block,消失扉ブロック
block.twilightforest.unbreakable_vanishing_block,Vanishing Block,消失扉ブロック
block.twilightforest.uncrafting_table,Uncrafting Table,解体作業台
block.twilightforest.uncrafting_table,Uncrafting Table,解体作業台
block.twilightforest.uncrafting_table.disabled,This block has been disabled.,このブロックは無効化されています。
block.twilightforest.uncrafting_table.disabled,This block has been disabled.,このブロックは無効化されています。
block.twilightforest.underbrick,Underbrick,アンダーブリック
block.twilightforest.underbrick,Underbrick,アンダーブリック
block.twilightforest.underbrick_floor,Underbrick Floor,アンダーブリックの床
block.twilightforest.underbrick_floor,Underbrick Floor,アンダーブリックの床
block.twilightforest.unripe_trollber,Unripe Trollber,未熟なトロールベリー
block.twilightforest.unripe_trollber,Unripe Trollber,未熟なトロールベリー
block.twilightforest.ur_ghast_boss_spawner,Ur-Ghast Boss Spawner,ウルガストのボススポナー
block.twilightforest.ur_ghast_boss_spawner,Ur-Ghast Boss Spawner,ウルガストのボススポナー
block.twilightforest.ur_ghast_trophy,Ur-Ghast Trophy,ウルガストのトロフィー
block.twilightforest.ur_ghast_trophy,Ur-Ghast Trophy,ウルガストのトロフィー
block.twilightforest.vangrove_banister,Mangrove Banister,マングローブの手すり
block.twilightforest.vangrove_banister,Mangrove Banister,マングローブの手すり
block.twilightforest.vanishing_block,Vanishing Block,消失扉ブロック
block.twilightforest.vanishing_block,Vanishing Block,消失扉ブロック
block.twilightforest.violet_castle_door,Violet Castle Door,菫色のキャッスルドア
block.twilightforest.violet_castle_door,Violet Castle Door,菫色のキャッスルドア
block.twilightforest.violet_castle_rune_brick,Violet Castle Rune Brick,菫色のルーンレンガ
block.twilightforest.violet_castle_rune_brick,Violet Castle Rune Brick,菫色のルーンレンガ
block.twilightforest.violet_force_field,Violet Force Field,菫色のフォースフィールド
block.twilightforest.violet_force_field,Violet Force Field,菫色のフォースフィールド
block.twilightforest.warped_banister,Warped Banister,歪んだ手すり
block.twilightforest.warped_banister,Warped Banister,歪んだ手すり
block.twilightforest.weathered_deadrock,Weathered Deadrock,風化したデッドロック
block.twilightforest.weathered_deadrock,Weathered Deadrock,風化したデッドロック
block.twilightforest.wispy_cloud,Wispy Cloud,薄雲
block.twilightforest.wispy_cloud,Wispy Cloud,薄雲
block.twilightforest.wither_skeleton_skull_candle,Wither Skeleton Skull Candle,ろうそくが立てられたウィザースケルトンの頭蓋骨
block.twilightforest.wither_skeleton_skull_candle,Wither Skeleton Skull Candle,ろうそくが立てられたウィザースケルトンの頭蓋骨
block.twilightforest.wither_skeleton_wall_skull_candle,Wither Skeleton Wall Skull Candle,ウィザースケルトンの壁頭部ろうそく
block.twilightforest.wither_skeleton_wall_skull_candle,Wither Skeleton Wall Skull Candle,ウィザースケルトンの壁頭部ろうそく
block.twilightforest.worn_castle_brick,Worn Castle Brick,かすれたキャッスルレンガ
block.twilightforest.worn_castle_brick,Worn Castle Brick,かすれたキャッスルレンガ
block.twilightforest.worn_castle_brick_stairs,Worn Castle Brick Stairs,かすれたキャッスルレンガの階段
block.twilightforest.worn_castle_brick_stairs,Worn Castle Brick Stairs,かすれたキャッスルレンガの階段
block.twilightforest.wrought_iron_fence,Wrought Iron Fence,鍛造された鉄のフェンス
block.twilightforest.wrought_iron_fence,Wrought Iron Fence,鍛造された鉄のフェンス
block.twilightforest.wrought_iron_fence.cap,Shift + right-click the same block to place finial,Shift + 右クリックで先端の装飾を追加
block.twilightforest.yellow_castle_door,Yellow Castle Door,黄色のキャッスルドア
block.twilightforest.yellow_castle_door,Yellow Castle Door,黄色のキャッスルドア
block.twilightforest.yellow_castle_rune_brick,Yellow Castle Rune Brick,黄色のルーンレンガ
block.twilightforest.yellow_castle_rune_brick,Yellow Castle Rune Brick,黄色のルーンレンガ
block.twilightforest.zombie_skull_candle,Zombie Skull Candle,ろうそくが立てられたゾンビの頭
block.twilightforest.zombie_skull_candle,Zombie Skull Candle,ろうそくが立てられたゾンビの頭
block.twilightforest.zombie_wall_skull_candle,Zombie Wall Skull Candle,ゾンビの壁頭部ろうそく
block.twilightforest.zombie_wall_skull_candle,Zombie Wall Skull Candle,ゾンビの壁頭部ろうそく
commands.tffeature.center,Center of feature: %s,ダンジョンの中心：%s
commands.tffeature.center,Center of feature: %s,ダンジョンの中心：%s
commands.tffeature.chunk,Located in feature chunk: %s,チャンクにいるか：%s
commands.tffeature.chunk,Located in feature chunk: %s,チャンクにいるか：%s
commands.tffeature.nearest,The nearest feature is: %s,一番近いダンジョンは%sです
commands.tffeature.nearest,The nearest feature is: %s,一番近いダンジョンは%sです
commands.tffeature.none_nearby,Couldn't find a feature nearby!,近くにランドマークは見つかりませんでした！
commands.tffeature.none_nearby,Couldn't find a feature nearby!,近くにランドマークは見つかりませんでした！
commands.tffeature.not_player,This command must be run by a valid player!,このコマンドは有効なプレイヤーのみが使用できます！
commands.tffeature.not_player,This command must be run by a valid player!,このコマンドは有効なプレイヤーのみが使用できます！
commands.tffeature.structure.boundaries,Structure boundaries: %s,構造物の境界：%s
commands.tffeature.structure.conquer.status,Structure conquer flag: %s,構造物の攻略済みフラグ：%s
commands.tffeature.structure.conquer.status,Structure conquer flag: %s,構造物の攻略済みフラグ：%s
commands.tffeature.structure.conquer.update,"Structure conquer flag was %s, changing to %s",構造物の攻略済みフラグを、%sから%sに変更しました
commands.tffeature.structure.conquer.update,"Structure conquer flag was %s, changing to %s",構造物の攻略済みフラグを、%sから%sに変更しました
commands.tffeature.structure.inside,You are in a Landmark structure,あなたはランドマークの中にいます
commands.tffeature.structure.inside,You are in a Landmark structure,あなたはランドマークの中にいます
commands.tffeature.structure.outside,You are not in a Landmark structure,あなたはランドマークの中にいません
commands.tffeature.structure.outside,You are not in a Landmark structure,あなたはランドマークの中にいません
commands.tffeature.structure.required,You are not in a structure,あなたは構造物の中にいません
commands.tffeature.structure.required,You are not in a structure,あなたは構造物の中にいません
commands.tffeature.structure.spawn_info,"%s, Weight %s","%s, 重量 %s"
commands.tffeature.structure.spawn_info,"%s, Weight %s","%s, 重量 %s"
commands.tffeature.structure.spawn_list,Spawn list for this area is:,このエリアのスポーンリスト：
commands.tffeature.structure.spawn_list,Spawn list for this area is:,このエリアのスポーンリスト：
commands.tffeature.usage,/%s <info | reactivate | conquer | center>,/%s <情報 | 再開 | 征服 | 中心>
commands.tffeature.usage,/%s <info | reactivate | conquer | center>,/%s <情報 | 再開 | 征服 | 中心>
config.jade.plugin_twilightforest.chiseled_bookshelf_spawner,Chiseled Canopy Bookshelf Spawns,模様入りの林冠木の本棚のスポーン
config.jade.plugin_twilightforest.quest_ram_wool,Questing Ram Wool,色食みの羊の羊毛
config.twilightforest.animate_trophies,Animate Trophies,トロフィーのアニメーション
config.twilightforest.animate_trophies.tooltip,Rotate Trophy heads on item model. Has no performance impact at all. For those who don't like fun.,インベントリ内でトロフィーを回転させます。パフォーマンスへの影響は全くありません。好まない場合はfalseにして下さい。
config.twilightforest.aurora_biomes,Aurora Shader Biomes,オーロラを表示するバイオーム
config.twilightforest.aurora_biomes.tooltip,Defines which biomes the aurora shader effect will appear in. Leave the list empty to disable the effect.,オーロラのシェーダーが表示されるバイオームを定義します。効果を無効にするには、リストを空のままにします。
config.twilightforest.boss_drop_chests,Boss Drop Chests,ボスのドロップをチェストに入れる
config.twilightforest.boss_drop_chests.tooltip,"If true, Twilight Forest's bosses will put their drops inside of a chest where they originally spawned instead of dropping the loot directly.
Note that the Knight Phantoms are not affected by this as their drops work differently.","trueにすると、黄昏の森のボスはアイテムを直接ドロップするのではなく、スポーンした地点に設置されたチェストの中にアイテムが入るようになります。
ナイトファントムはドロップの仕組みが異なるため、影響を受けません。"
config.twilightforest.casket_uuid_locking,Casket UUID Locking,形見の棺のUUIDのロック
config.twilightforest.casket_uuid_locking.tooltip,"If true, Keepsake Caskets that are spawned when a player dies will not be accessible by other players. Use this if you dont want people taking from other people's death caskets.
NOTE: server operators will still be able to open locked caskets.","trueにすると、プレイヤーが死亡したときに生成される形見の棺を他のプレイヤーが開けなくなります。他のプレイヤーが棺を略奪することを望まない場合は、これを使用してください。
注意：サーバーの管理者はロックされた棺を開くことができます。"
config.twilightforest.check_portal_placement,Check Portal Placement,ポータルの配置の確認
config.twilightforest.check_portal_placement.tooltip,"Determines if new portals should be pre-checked for safety. If false, portals will fail to form rather than redirect to a safe alternate destination.
Note that disabling this also reduces the rate at which portal formation checks are performed.","新しいポータルの安全性を事前にチェックするかを設定できます。falseにすると、ポータルは安全な代替座標に生成されるのではなく、ポータルの生成自体が失敗します。
これを無効化すると、ポータルの生成チェックが実行される割合も低下します。"
config.twilightforest.cloud_precipitation,Cloud Precipitation Distance,雲の降水距離
config.twilightforest.cloud_precipitation.tooltip,"Dictates how many blocks down from a cloud block should the game logic check for handling weather related code.
Lower if experiencing low tick rate. Set to 0 to turn all cloud precipitation logic off.","ゲームのロジックが天候に関するコードを処理するために、雲ブロックから何ブロック下をチェックするべきかを設定します。
ティック速度が低い場合は低くします。0に設定すると、すべての雲の降水ロジックがオフになります。"
config.twilightforest.default_item_enchantments,Default Item Enchantments,アイテムのデフォルトエンチャント
config.twilightforest.default_item_enchantments.tooltip,"If false, items that come enchanted when you craft them (such as ironwood or steeleaf gear) will not show this way in the creative inventory.
Please note that this doesn't affect the crafting recipes themselves, you will need a datapack to change those.","falseにすると、クラフト時にエンチャントされているアイテム（樹鉄や葉鋼製の装備など）は、クリエイティブインベントリに表示されなくなります。
クラフトレシピ自体には影響せず、これを変更するにはデータパックが必要です。"
